"","Donor1","Donor2","Donor3","Donor4","Donor5","Donor6","Donor7","Donor8","Donor9","Donor10","Donor11","Donor12","Donor13","Donor14","Donor15","Donor16","Donor17","Donor18","Donor19","Donor20","Donor21","Donor22","Donor23","Donor24","Donor25","Donor26","Donor27","Donor28","Donor29","Donor30","Donor31","Donor32","Donor33","Donor34","Donor35","Donor36","Donor37","Donor38","Donor39","Donor40","Donor41","Donor42","Donor43","Donor44","Donor45","Donor46","Donor47","Donor48","Donor49","Donor50","Donor51","Donor52","Donor53","Donor54","Donor55","Donor56","Donor57","Donor58","Donor59","Donor60","Donor61","Donor62","Donor63","Donor64","Donor65","Donor66","Donor67","Donor68","Donor69","Donor70","Donor71","Donor72","Donor73","Donor74","Donor75","Donor76","Donor77","Donor78","Donor79","Donor80","Donor81","Donor82","Donor83","Donor84","Donor85","Donor86","Donor87","Donor88","Donor89","Donor90","Donor91","Donor92","Donor93","Donor94","Donor95","Donor96","Donor97","Donor98","Donor99","Donor100","Donor101","Donor102","Donor103","Donor104","Donor105","Donor106","Donor107","Donor108","Donor109","Donor110","Donor111","Donor112","Donor113","Donor114","Donor115","Donor116","Donor117","Donor118","Donor119","Donor120","Donor121","Donor122","Donor123","Donor124","Donor125","Donor126","Donor127","Donor128","Donor129","Donor130","Donor131","Donor132","Donor133","Donor134","Donor135","Donor136","Donor137","Donor138","Donor139","Donor140","Donor141","Donor142","Donor143","Donor144","Donor145","Donor146","Donor147","Donor148","Donor149","Donor150","Donor151","Donor152","Donor153","Donor154","Donor155","Donor156","Donor157","Donor158","Donor159","Donor160","Donor161","Donor162","Donor163","Donor164","Donor165","Donor166","Donor167","Donor168","Donor169","Donor170","Donor171","Donor172","Donor173","Donor174","Donor175","Donor176","Donor177","Donor178","Donor179","Donor180","Donor181","Donor182","Donor183","Donor184","Donor185","Donor186","Donor187"
"ENSG00000172175.12_MALT1",0.0123,-0.1553,0.1672,-0.2148,-0.0356,0.352,-0.1696,0.2742,-0.122,0.0861,-0.1299,-0.0541,-0.4112,-0.5498,0.1348,0.0593,0.1717,-0.139,-0.0068,0.404,-0.0297,-0.1804,0.0631,0.3674,-0.0218,-0.1289,-0.2541,-0.0997,0.1852,-0.1064,-0.0709,0.0239,-0.1621,-0.0665,0.0548,0.0674,-0.081,-0.0821,-0.0011,-0.3024,-0.1981,-0.1077,0.0528,-0.3227,0.1894,0.0363,0.2189,-0.0136,0.1034,0.3134,-0.0588,-0.0909,-0.1042,0.1063,-0.1597,0.1085,0.0954,0.3629,-0.2944,0.2223,-0.0705,-0.0174,0.0501,0.0142,0.4448,-0.0593,-0.164,-0.1317,0.0102,0.155,0.2139,0.6666,0.1417,0.1226,-0.1815,-0.6467,0.417,0.4222,0.3072,-6e-04,-0.0112,0.2551,0.3324,-0.0929,-0.2238,0.579,0.1237,-0.1573,-0.0849,0.2071,0.3075,-0.0479,0.3588,0.1132,0.1646,0.2657,0.2964,0.3629,0.011,0.2332,-0.1709,0.2493,0.0727,0.1249,0.5481,0.1077,0.7675,-0.0244,-0.0929,-0.0019,0.0254,-0.1395,0.293,-0.3492,0.0794,-0.3097,-0.0656,-0.1266,-0.5728,-0.3261,-0.0065,-0.0031,-0.221,-0.1901,-0.1744,-0.2391,-0.0761,-0.2067,0.6138,0.0363,-0.214,0.2151,0.1471,-0.0146,0.1348,-0.0085,0.8523,-0.1489,-0.1415,0.0237,0.0109,-0.1597,0.1647,-0.2288,-0.4141,-0.0542,-0.1075,0.0655,-0.0484,-0.0805,0.4336,-0.3504,-0.2257,-0.1616,-0.2297,0.0552,0.0682,0.0559,0.1915,-0.155,-0.3353,-0.5614,-0.4719,-0.1976,-0.1785,0.1721,-0.5152,-0.14,-0.1928,0.225,0.0765,-0.2997,-0.2232,-0.041,0.272,-0.0769,0.143,-0.1729,-0.2265,0.0748,-0.321,-0.3344,0.1888,-0.0661,0.1037,-0.0838,-0.1087
"ENSG00000074657.13_ZNF532",0.278,-0.0469,0.4996,-0.0468,0.4286,0.1354,0.0721,-0.0982,-0.0499,0.1859,-0.2313,0.1364,0.1588,-0.058,0.1353,0.8595,-0.2546,0.1541,-0.0462,0.0173,-0.0209,0.1506,-0.0735,-0.0346,-0.0059,-0.2408,-0.1415,-0.3327,0.229,-0.2151,-0.3156,0.3409,0.3109,0.2061,0.0513,-0.0198,0.0345,-0.0794,0.5295,-0.1574,-5e-04,0.1732,0.0428,-0.1975,-0.0501,-0.4481,0.2532,0.1827,-0.2264,1.021,-0.0217,-0.2671,-0.1538,0.2712,-0.1032,-0.0758,-5e-04,-0.2559,0.3083,0.244,-0.1024,-0.2099,-0.0786,-0.0245,0.4215,0.4119,0.026,0.1882,-0.3018,0.3791,-0.078,0.0588,0.1548,0.3614,-0.0393,0.1691,0.4317,0.3434,0.0053,0.1426,-0.3949,0.2976,0.4904,-0.3253,-0.1139,0.5868,-0.1496,0.4869,0.3064,0.1417,0.2965,0.1684,-0.2922,0.312,-0.0923,-0.0968,0.2164,0.0521,-0.4207,0.177,0.1129,0.1742,-0.021,-0.0658,0.4449,-0.0556,0.2688,0.1668,0.48,-0.0874,0.359,0.2913,-0.0153,-0.231,-0.5253,-0.7167,-0.2199,-0.0369,-0.8548,0.4001,0.1172,0.4418,-0.0769,-0.3117,-0.458,0.1449,-0.0284,0.0908,-0.1984,0.2046,-0.3475,0.2276,-0.1275,0.9432,0.0809,-0.1752,-0.1495,-0.943,-0.0537,-0.46,0.258,-0.0477,-0.1311,0.0112,-0.0282,0.0596,-0.3943,0.3419,0.0803,-0.1844,-0.1479,-0.2316,-0.2008,0.0517,-0.0999,-0.0506,0.0664,0.0733,-0.0706,-0.0591,-0.0355,-1.1303,-0.4237,0.2278,-0.4772,-0.182,-0.0197,-0.0467,0.2699,-0.4611,0.1117,-0.5051,-0.3358,-0.0457,-0.0485,-0.382,0.189,0.1516,-0.2766,-0.6426,-0.811,-0.327,0.131,0.1426,-0.0295,-0.3297,0.1538
"ENSG00000166562.8_SEC11C",-0.0407,-0.1056,-0.0111,-0.4714,0.1535,-0.9964,-0.3379,0.1021,-0.3917,-0.1883,0.56,-0.51,0.9934,0.8988,1.1945,0.6254,-0.2876,0.1174,0.0795,-0.34,0.155,-0.0708,-0.6921,1.4682,0.1023,0.3731,-0.1498,-0.3479,-0.1844,-0.1745,-0.1725,0.1605,0.3156,1.7024,0.04,-0.5485,-0.2982,-0.217,-0.5622,-0.3778,-0.5883,0.4893,-0.2711,0.4372,-0.4477,-0.1538,-0.6262,-0.2213,0.0527,-0.3552,-0.2792,0.0571,0.0227,0.2307,0.3725,0.1684,-0.5153,0.6671,0.3371,-0.0159,0.4994,-0.2859,-0.4086,-0.572,-0.0337,-0.5059,0.6691,-0.227,-0.5883,0.4912,-0.1171,-0.3242,-0.3851,-0.3574,-0.0921,1.7206,0.1861,-0.7479,-0.1345,-0.4036,0.7199,-0.136,-0.6208,0.4906,0.2007,-0.0131,-0.9985,-0.1895,-0.4257,-0.2967,0.6304,-0.3709,-0.6423,0.0593,-0.0789,-0.4654,-0.7141,0.909,0.5988,-0.5412,0.084,-0.3554,-0.6732,0.6908,-0.6108,-0.5204,-0.9603,-0.0052,0.1405,0.0461,0.7157,0.1082,-0.0174,0.0448,-0.4156,0.2477,0.7682,-0.3176,0.6284,0.9837,-0.328,0.192,0.0965,0.5376,-0.2553,-0.3479,-0.3542,0.0598,0.3421,1.6633,-0.4672,-0.0438,0.5683,-0.1676,-0.0467,-0.124,1.6016,-0.2679,1.0821,-0.3356,-0.3443,0.9092,-0.1141,-0.1103,0.0881,-0.1843,-0.1758,-0.1663,0.0127,0.1045,0.1075,0.068,0.1095,0.0133,0.2786,-0.079,-0.4948,-0.678,-0.1395,0.0367,-0.1951,1.1914,0.0025,-0.1831,0.4677,0.1106,-0.0689,0.1541,0.0147,-0.5405,-0.2747,-0.1955,-0.0415,-0.0385,-0.1219,-0.4305,-0.1142,-0.2103,0.1853,0.4316,0.0107,-0.1501,-0.5381,0.2825,0.214,-0.3525,-0.2643
"ENSG00000074695.5_LMAN1",0.0546,-0.2034,-0.2231,-0.3777,0.1142,-0.2337,-0.4662,0.4548,-0.2333,-0.2137,0.1518,0.1695,0.5228,0.2618,0.3279,-0.0961,0.2381,-0.1495,0.2444,0.1897,0.2638,-0.0978,-0.1805,0.5181,-0.0813,0.0621,-0.2164,0.0154,-0.1569,-0.0071,0.1124,0.5504,0.1719,0.5083,0.0976,-0.2475,-0.1881,-0.2888,-0.2213,-0.3025,-0.4895,0.029,0.1139,0.1134,-0.5591,0.3584,-0.0595,-0.3005,0.3423,-0.4419,-0.2968,-0.2815,0.0873,0.1284,0.2312,0.3021,-0.1817,0.239,0.2415,0.1095,0.0284,-3e-04,-0.0668,0.3977,0.1116,0.2396,-0.3312,-0.102,-0.3876,-0.0279,-0.0112,0.1652,0.3214,-0.2664,0.0903,0.861,0.537,0.2181,0.6056,-0.6166,0.4423,0.1264,-0.1333,0.4908,-0.0578,-0.3928,-0.7331,-0.5428,-0.061,-0.1526,0.7559,-0.4562,-0.6152,0.1171,-0.0248,0.002,-0.4013,0.5613,0.3535,-0.1907,-0.3245,0.0347,-0.2311,0.5941,0.1535,-0.1458,0.6821,-0.1133,-0.5301,0.7141,-0.3012,-0.2524,0.2718,-0.1909,0.095,-0.0812,0.3988,0.405,-0.742,0.2975,-0.1367,-0.1226,-0.1869,0.3181,-0.3915,-0.01,-0.4183,0.2552,0.8454,0.6628,-0.3236,0.5634,-0.0105,-0.6856,0.5182,-0.1772,1.3932,0.1215,0.0053,-0.5418,-0.3558,0.3696,0.1551,0.1624,-0.0969,0.0237,-0.1077,-0.363,-0.2678,-0.4041,0.2877,-0.3153,-0.2688,-0.0982,0.054,-0.0852,0.1829,-0.1625,-0.0511,-0.3823,-0.4251,0.012,0.0532,-0.0186,-0.2266,0.3066,-0.3036,0.2869,0.1249,-0.2414,0.0208,-0.1584,-0.3468,0.0909,0.2584,-0.1006,-0.1721,-0.2102,-0.1109,0.1395,-0.2038,0.0982,0.2374,-0.1556,-0.7441,0.0542,-0.3379
"ENSG00000183287.13_CCBE1",0.257,0.987,-0.6432,-0.2157,0.3902,-0.4217,0.1908,-0.2955,0.4542,0.2395,-0.9526,1.0051,1.1486,0.7014,0.2346,-2.1028,-0.0709,-0.3178,1.1019,0.5837,-0.0258,0.1956,0.7944,0.0952,-0.554,0.5851,0.0392,0.3369,0.7996,1.0412,-1.5078,-0.1349,0.0154,0.2716,0.7452,0.0229,0.8205,-1.1589,0.9966,-0.5851,0.1451,-0.3111,0.2871,1.1301,-0.3382,0.5426,1.4388,-0.7677,-0.4319,-0.4104,0.2629,0.1128,0.0384,0.8298,-0.4355,0.2995,-0.5267,-0.0992,1.1064,0.0995,0.7967,-0.1549,1.1771,0.2333,-2.446,0.8765,0.3395,0.4979,0.2577,-0.8318,0.0466,0.9788,-0.2945,-0.9354,1.23,-2.7993,1.0923,0.2824,0.3299,-0.3458,0.3416,-0.1139,0.7333,-0.8884,-0.5989,-1.4762,0.1459,-0.5864,1.1043,-0.1292,0.1427,0.7586,-0.1603,0.3732,0.5279,0.2052,0.3238,0.5654,1.0613,0.2868,-0.547,0.6328,-0.0351,-0.0627,0.2941,-0.3787,-1.0442,0.2281,-0.3123,-0.0412,-2.3738,0.8349,0.6503,-0.7701,-0.4633,-0.7315,0.0095,1.2539,-1.1451,-0.0199,-0.0318,0.3245,-0.2221,0.1704,-0.9316,0.6367,-0.3506,0.1962,-0.3528,-0.731,-0.5043,-2.2236,-1.2346,0.0078,-0.2695,0.0739,-0.8651,-1.4784,-0.3021,-1.1382,0.1059,-0.5004,0.0958,0.4384,0.2066,0.3369,0.3011,-0.2485,-0.0854,-0.2999,0.0667,0.2808,-0.9411,0.0129,-0.4243,0.8417,0.4737,-0.0014,-0.9365,-0.2663,0.5506,-1.2813,0.2649,1.0455,-0.8037,-0.6094,-1.4021,-0.1171,0.261,-0.0749,1.1423,0.4879,0.0698,-0.3496,1.1002,-0.4346,0.0965,0.6107,0.2465,0.5738,-0.9751,0.5001,1.294,0.5163,-0.8972,0.9055,0.0837
"ENSG00000176641.10_RNF152",-0.7223,-0.1557,-0.3339,0.0168,-0.1292,1.2181,-0.2305,0.4691,0.0659,-0.1283,0.4281,0.4745,-0.8635,-0.9479,-0.1214,-0.2877,-0.4777,1.3943,-0.592,0.8439,0.702,0.0076,0.8305,0.2329,0.3961,-0.5529,-0.4804,0.4341,-0.0148,0.4306,-0.5807,-0.1667,-0.5542,-0.2918,0.5022,-0.7318,-0.7153,0.4563,0.1795,0.9475,0.1092,0.0316,-0.2623,0.2569,0.5756,-1.1017,-0.4757,0.6657,-0.1477,0.7156,-0.9038,0.2318,-0.3267,0.1622,-0.1573,-0.1152,0.0326,0.5653,1.2436,0.938,-0.7276,-0.0521,0.8412,0.7435,1.4473,-0.3406,-0.709,-0.1654,0.1831,-0.3096,2.0471,1.0393,1.2934,0.0896,0.9318,0.0598,0.9568,-0.7473,1.3311,0.1203,0.6866,0.2049,1.6555,-0.0109,0.4072,0.8726,1.5305,-0.1385,-0.0681,-0.1537,-0.6086,-0.2736,0.7562,0.0966,-0.047,-1.1129,-0.1723,-1.0167,-0.0014,0.5429,-0.2774,0.2777,-0.0282,-0.1318,0.7789,0.0591,1.0518,-0.077,-0.0644,-0.4061,0.4511,-0.1228,-0.5955,-0.6484,0.0893,-0.4178,-0.6372,-0.0298,-1.0609,-0.8384,0.976,-0.2436,-1.1943,-0.4117,0.8268,-0.0367,-1.1746,-0.0158,-0.2921,-0.6767,-0.6126,0.4526,0.1292,-0.0317,0.1127,-0.2009,-0.7164,1.9788,-0.2792,0.2193,-0.5093,0.5913,-0.2096,0.0026,-0.8041,0.5091,-1.157,0.1075,-0.3308,-0.7372,0.0938,-0.3097,-0.4393,-1.0361,-0.2316,-0.3114,-0.0427,-0.1526,0.506,-1.4372,-0.5432,0.9349,-0.4192,0.3394,-0.4733,0.1888,-0.7309,-0.4962,-0.4571,0.2289,-0.2798,-0.9115,-0.755,-0.0912,-0.8874,0.0766,-0.2322,0.6446,0.5042,0.0972,-0.6737,-0.0939,0.255,0.5308,-0.8958,0.0976,-0.4115
"ENSG00000197563.10_PIGN",-0.0135,0.1315,-0.3072,-0.0293,-0.1598,0.0394,-0.1986,0.1796,0.0896,-0.0393,-0.4224,0.0842,0.2345,0.3455,0.1552,-0.4016,0.3992,-0.0307,0.0583,0.1354,0.0207,-0.113,0.0557,0.3112,-0.3628,0.0741,-0.0391,0.1128,0.1385,0.174,0.0268,0.0275,-0.0595,0.0537,-0.0981,-0.159,-0.0128,-0.0927,-0.2689,-0.2958,-0.1271,0.3356,0.0923,0.19,-0.1645,0.0486,0.0716,0.0927,-4e-04,-0.7912,0.0229,-0.0103,0.3649,0.0648,0.2116,0.2418,-0.0911,0.2947,0.2573,0.0051,0.3263,-0.1623,-0.2335,0.5032,-0.227,0.2642,0.1686,-0.2596,-0.1254,-0.3507,-0.1682,0.1768,0.3582,-0.0844,0.1917,-0.9499,0.4365,0.0277,0.303,0.0731,0.2873,0.0874,0.1321,-0.1663,0.547,0.0186,-0.3608,-0.3589,0.0592,0.2647,0.1584,-0.1519,-0.362,0.31,0.1236,0.0886,-0.2415,0.1625,0.1409,-0.0025,-0.1077,-0.0661,0.0546,0.1305,-0.0068,-0.0357,-0.4692,0.3903,-0.1181,0.522,-1.1366,-0.0592,0.2993,0.0497,0.0178,0.2012,-0.3099,0.1616,-0.3521,-0.1909,0.1756,0.0314,-0.0688,0.2424,-0.314,0.1081,-0.4034,0.0019,0.2366,0.3999,0.1986,-1.3625,-0.1206,-0.4726,0.1238,-0.2994,0.3005,-0.7956,-0.1124,-0.5494,-0.0194,0.0861,0.2588,0.3253,0.1151,0.0543,-0.0218,0.0203,-0.091,-0.1699,0.2132,0.087,0.0858,0.1502,0.0112,0.3903,0.2045,-0.1871,-0.2317,-2e-04,-0.3813,0.0399,-0.0869,0.027,-0.262,0.1794,-0.0448,-0.2108,-0.2066,0.0445,-0.0152,0.2274,-0.1346,0.0575,0.1445,-0.0011,0.2067,0.1593,0.0926,0.3435,-0.1106,0.0124,0.136,0.4186,-0.0089,0.1046,-0.1641
"ENSG00000134444.13_KIAA1468",0.1253,0.0616,0.1964,0.0147,-0.0785,-0.0922,0.0446,0.0756,-0.0571,-0.0807,-0.0984,-0.0849,0.1476,0.0744,0.1288,-0.1887,-0.0141,-0.6332,0.0685,-0.0529,0.0668,-0.1462,0.0198,-0.0143,-0.1364,-0.092,-0.0963,-0.1043,-0.0782,0.0118,-0.1381,-0.0215,-0.0318,0.0379,-0.0331,-6e-04,0.0276,-0.0128,-0.246,-0.145,-0.1757,-0.0636,-0.0361,0.0833,-0.036,-0.0734,0.037,0.049,-0.0027,-0.2028,0.1029,-0.2354,0.0339,-0.066,0.061,0.2689,-0.0676,-0.2035,-0.144,-0.0862,0.092,0.2792,-0.0218,0.1042,0.0447,-0.0453,0.2191,0.4415,0.1734,0.0931,-0.0516,0.2102,0.3405,-0.2486,0.2176,0.0204,0.1855,0.1776,0.2768,0.0383,-0.1092,0.1437,0.2708,0.0243,0.3026,0.0946,0.1497,-0.0077,0.0881,0.1272,-0.0162,0.1868,-0.0733,0.0874,0.315,-0.061,0.0618,-0.088,-0.1443,-0.1359,0.1635,0.0401,0.0043,0.2018,0.0651,-0.1616,-0.029,0.1383,-0.0744,0.0121,-0.2435,0.3249,-0.0365,0.1019,0.0726,0.1449,0.1489,-0.0809,0.1212,0.1221,-0.0083,-0.0097,-0.0326,-0.074,-0.0678,-0.144,0.0288,0.1874,0.3917,0.0384,-0.0803,-0.1176,0.1258,0.1347,0.002,-0.2427,0.4298,-0.1937,0.1693,-0.1997,0.0353,-0.0473,-0.1363,0.1107,-0.1548,0.0678,-0.1782,-0.049,0.0046,-0.0828,0.132,-0.3034,-0.0477,-0.0832,0.0697,0.0474,-0.165,-0.1148,-0.001,0.0288,-0.1289,-0.1419,0.1564,-0.0752,0.0067,0.0798,-0.1908,-0.206,-0.1706,-0.1479,-0.0613,0.0149,-0.0203,-0.0912,-0.2707,0.0365,0.0217,-0.1286,-0.0301,-0.5897,0.3065,-0.1811,-0.0522,0.1008,-0.0935,-0.0501,-0.0299
"ENSG00000141664.9_ZCCHC2",8e-04,-0.0941,-0.0976,0.1263,-0.3097,-0.2068,0.4391,-0.2595,-0.1264,-0.2191,0.3391,0.258,-0.2522,-0.3083,-0.2019,-0.0936,-0.3777,-0.227,0.0552,-0.0757,0.1347,-0.2834,-0.0335,-0.0837,0.0557,-0.4693,-0.3692,0.2626,-0.1505,-0.356,0.5827,-0.2716,-0.085,-0.2749,-0.0629,0.6628,0.1428,-0.1778,-0.0268,0.1528,0.3366,-0.4483,-0.3291,-0.1539,0.2985,0.1726,0.4608,-0.4511,-0.0654,0.0559,0.0228,-0.0422,0.0794,-0.4679,-0.0025,0.1151,-0.305,-0.2778,-0.0504,-0.377,-0.2147,0.3054,0.0937,-0.0346,0.7936,0.134,0.3112,-0.0154,0.1819,0.4195,0.0696,0.4035,0.0279,0.0205,-0.1847,1.9572,-0.2265,0.1024,0.2784,-0.1003,0.4895,0.0383,0.3003,0.6844,0.2248,0.0745,0.4024,-0.0163,-0.0388,-0.5407,0.0628,0.1476,-0.1822,-0.2387,-0.2191,0.1253,0.1158,0.5421,0.2234,0.1044,0.1604,0.302,-0.0564,0.0685,-0.0314,-0.2988,0.9593,0.0376,-0.3297,-0.1687,0.6569,-0.0223,-0.3137,0.0806,-0.1022,0.2205,0.0231,0.118,0.1357,-0.0431,-0.3069,-0.1131,-0.12,-0.1088,0.8761,-0.4558,0.2064,0.068,-0.0667,-0.7192,-0.5128,1.7451,0.4073,-0.1357,-0.282,-0.4469,-0.0346,1.9062,0.2346,0.2175,0.067,-0.6616,-0.5784,-0.1583,-0.4176,-0.2908,-0.4933,-0.089,-0.2326,-0.32,-0.2257,0.0209,0.0853,-0.1458,-0.5083,-0.268,-0.3003,0.0574,0.0432,-0.3178,-0.393,0.558,0.2045,-0.5065,-0.0377,-0.049,-0.0171,-0.3657,-0.0445,0.0338,-0.0613,-0.1075,-0.0407,0.1797,-0.0731,-0.3378,0.0026,-0.2862,-0.3167,-1.0023,0.2515,0.2185,0.5367,-0.2808,-0.0042,-0.3539,0.3598
"ENSG00000081913.13_PHLPP1",0.1307,0.1024,0.0201,0.1492,-0.363,0.0099,0.2054,0.3983,0.0984,-0.2409,0.2233,0.1204,0.2726,0.0448,0.0593,-1.9912,0.3072,-0.3392,-0.1719,0.3562,0.2474,-0.2819,0.6019,0.0439,-0.1593,-0.13,0.1735,0.2297,0.0874,0.3175,-0.0159,0.0637,0.0559,-0.1923,0.1735,-0.0441,0.0905,0.0102,-0.084,-0.6437,0.069,0.5758,0.2107,0.5583,0.1943,0.2926,-0.13,0.2554,0.5366,-1.0789,-0.0851,-0.3583,0.2988,0.0486,0.1195,0.1015,0.2634,0.3138,0.3244,-0.0121,-0.0817,0.1009,-0.1406,0.4563,-0.9008,-0.3491,0.013,0.2242,-0.2144,-1.0678,-0.3138,0.6006,0.4609,-0.1636,0.127,-1.6996,0.014,0.5898,0.3247,0.2134,0.2297,0.0601,0.1109,-0.2209,-0.05,-0.7622,-0.1204,-0.0895,0.2701,0.2955,0.3724,0.0206,-0.1605,-0.0568,-0.2132,0.4709,0.0284,-0.5029,0.0764,0.0325,-0.1753,0.4336,0.384,-0.0375,-0.0935,0.3898,-0.1122,0.1192,-0.2985,0.3513,-2.0966,0.0858,-0.2075,-0.0086,0.4586,0.2736,0.0017,-0.0471,-0.2904,-0.2465,0.3107,-0.0072,-0.1683,0.2202,0.2837,0.2967,0.1501,0.3857,-0.066,-0.4352,0.2173,-1.5062,-0.1411,-0.5684,0.228,0.2285,-1.0517,0.0842,-0.3175,-0.2193,-0.2251,0.2353,0.3337,0.0161,-0.0192,0.2274,0.3879,-0.0013,0.2724,-0.3696,0.0082,-0.0075,0.1961,-0.1788,0.1914,0.177,-0.2167,0.3308,0.1987,0.2246,0.0981,-0.3304,0.0863,-0.0176,-0.502,-0.2124,-0.1625,-0.016,-0.1216,-0.0105,0.092,0.4121,0.0795,0.2244,-0.123,0.4978,0.3682,0.3729,0.2367,-0.2857,-0.1167,0.2576,0.2227,0.0508,-0.6224,0.2567,0.2566
"ENSG00000119537.15_KDSR",0.413,-0.0376,-0.0938,-0.0032,-0.0894,-0.3777,-0.2598,0.3278,-0.0905,-0.2677,-0.057,0.1416,0.3522,0.2198,-0.2322,-0.101,0.4217,0.1012,-0.1999,0.0772,0.207,-0.199,-0.1668,0.2148,-0.4794,-0.0752,0.1501,-0.1905,-0.0617,-0.0398,0.3592,0.4322,-0.0267,-0.2626,0.3105,0.1146,0.0805,0.1582,0.2913,-0.3876,-0.3584,-0.29,-0.085,-0.3845,-0.3969,0.2185,-0.044,-0.2698,0.1853,-0.3983,-0.1452,-0.1044,0.0666,-0.0694,0.2958,0.1291,0.108,0.2905,-0.0399,0.133,0.0491,0.1111,-0.0118,0.3802,-0.0793,-0.2293,-0.5793,-0.0936,-0.7113,0.008,-0.3182,0.0139,0.1298,-0.456,0.4073,-0.2623,0.3409,0.9169,0.1146,-0.4142,0.4053,0.0594,-0.3332,-0.4635,-0.0887,0.4145,-1.0171,-0.0481,-0.2317,0.2665,0.7864,-0.4372,-0.2698,-0.023,0.1297,0.3448,-0.3083,0.0753,0.5911,-0.1781,-0.3773,-0.1432,-0.2585,-0.0403,0.1733,0.0676,-0.4165,-0.2278,-0.2611,0.7189,-0.8175,0.0076,0.4271,-0.1407,-0.0161,-0.3514,0.3651,-0.0679,-0.1037,0.0897,0.1691,-0.0496,-0.1158,-0.0054,-0.2996,0.1964,0.1871,0.0153,0.4258,0.457,0.2561,0.3807,0.201,-0.1585,0.134,0.4442,1.7527,-0.0079,-0.3642,-0.3679,-0.2604,0.1742,0.2251,-0.1454,-0.1897,-0.0932,0.0751,-0.1423,-0.2742,-0.0633,0.2402,-0.3015,-0.2739,0.2689,-0.4629,-0.0233,0.4133,-0.2728,-0.3053,-0.1843,-0.405,0.4745,-0.1412,0.4501,-0.0116,0.6108,-0.3644,0.5175,0.0545,-0.1649,0.0972,-0.2774,0.0074,-0.3236,0.4354,-0.1502,-0.1942,-0.1585,-0.2364,0.1261,-0.0144,0.0122,0.3439,0.0298,0.4863,0.1161,-0.1075
"ENSG00000119541.9_VPS4B",-0.012,0.0235,0.1529,0.1431,0.1444,-0.0878,0.1834,0.1648,-0.0742,-0.1287,-0.1464,0.302,0.161,0.0969,-0.157,-0.499,0.1772,-0.4563,0.0025,-0.2421,0.0422,-0.3269,0.1502,-0.1844,-0.6143,0.0701,-0.1924,-0.1397,-0.0193,0.1473,-0.2085,-0.1217,0.0723,-0.146,-0.021,0.086,0.0324,-0.0628,-0.0572,-0.2558,0.0522,0.1185,-0.0111,0.2107,-0.2745,-0.0206,0.0864,0.0891,-0.0292,-0.2924,0.0023,-0.2027,-0.012,0.2182,-0.0041,0.1631,0.1407,-0.1031,-0.0609,0.2166,-0.0082,0.0468,0.0394,0.1895,-0.3722,0.1353,-0.0945,0.2197,-0.2659,-0.0437,-0.7072,0.1256,0.3189,0.0206,0.1365,-0.6615,0.3112,0.0807,0.2427,0.0965,0.2569,0.0443,0.1553,-0.1956,0.1844,0.0557,-0.6951,-0.1786,-0.0531,0.217,0.2554,-0.2702,-0.7656,0.2462,0.2002,0.1326,-0.1459,0.0439,0.0201,0.2226,-0.0406,-0.0327,-0.0638,-0.0544,0.0624,-0.0286,-0.5444,0.2722,-0.1298,0.1464,-0.5128,0.1738,0.3721,0.3869,0.1613,-0.0087,0.2012,0.1948,-0.0646,-0.1095,0.1883,0.1156,-0.2247,-0.1667,-0.6129,0.1155,-0.0907,0.2539,0.1348,-0.1837,0.1949,-0.6199,-0.1729,0.2143,0.1924,0.1399,0.1762,-0.3654,-0.2328,-0.5673,-0.0651,-0.078,-0.1245,0.1828,0.1859,0.0231,0.0181,-0.0489,0.0215,0.0226,0.1192,-0.0532,0.092,-0.1815,0.1432,0.1495,0.1094,0.2103,-0.0198,-0.0731,0.0412,-0.3775,0.0377,0.0338,-0.1966,0.1088,0.0173,0.3674,0.3018,0.0574,-0.0222,0.2606,0.0225,0.1749,0.0663,0.1152,0.0577,0.0571,0.1895,0.1187,0.1061,0.0809,0.2965,0.2247,0.1579,0.2344,0.1375
